token,frequency
NHL,498
Rejects,61
Union,636
Plan,218
Talks,232
End,319
Without,85
Contract,148
talks,744
broke,260
today,3130
National,1161
Hockey,247
League,1964
locked,88
-,91697
players,1612
union,592
leaving,284
sport,266
step,592
closer,435
wiping,8
whole,140
season,3909
Players,285
Reject,22
New,5662
Proposals,9
AP,5054
The,19375
rejected,270
last,4847
weeks,1159
proposal,297
association,98
counteroffer,6
turned,425
Tuesday,5066
3,3113
12,618
hour,223
negotiating,73
session,256
Wells,100
Finalizes,5
2,4828
Year,477
Deal,647
With,1696
Red,2059
Sox,1804
David,750
could,3379
back,3241
Yankee,137
Stadium,647
mound,60
opening,698
day,2530
Pedro,269
Martinez,258
headed,188
York,2087
Mets,422
Curt,168
Schillings,17
recovery,320
ankle,189
surgery,308
taking,786
longer,347
expected,2034
Soxs,8
newest,113
acquisition,450
might,952
start,1547
opener,310
former,1494
team,3372
Report,657
Roddick,303
replaces,42
Gilbert,37
Goldfine,5
World,3112
No 2,279
Andy,268
replaced,100
coach,1966
Brad,103
US,12820
Davis,681
Cup,2690
assistant,174
Dean,76
Washington,1322
television,512
station,267
WUSA,2
TV,847
reported,1792
Angels,414
Agree,73
Byrd,49
Trade,515
Ortiz,117
Atlanta,510
Braves,324
starter,127
Paul,544
works,169
fourth,1278
inning,487
Aug,258
1,4425
2004 ,1679
file,658
photo,140
Browns,235
Place,86
Faine,5
Injured,92
Reserve,648
placed,213
center,492
Jeff,285
injured,375
reserve,150
18,340
th,1456
player,1080
ninth,273
Cleveland,363
lost,837
Grizzlies,123
Burks,15
Breaks,66
Right,99
Pinkie,1
Memphis,166
guard,314
Antonio,189
sidelined,80
least,833
six,1191
broken,213
right,1072
pinkie,5
finger,40
Former,614
Kan,30
Junior,32
College,322
Coach,336
Indicted,11
A,7921
junior,70
college,325
basketball,461
indicted,78
charges,693
provided,154
false,64
academic,63
information,691
athletes,128
Division,336
I,1598
schools,134
looking,622
recruit,23
49,224
ers,216
Plummer,34
San,1287
Francisco,631
cornerback,87
Ahmed,7
hasnt,49
played,443
since,1396
Oct,427
17,429
bulging,12
disc,131
neck,113
McKenzie,61
got,729
news,1482
flash,143
sides,153
We,355
heard,141
NHLPA,47
let,413
get,1752
broader,58
perspective,26
What,387
going,785
see,667
next,3253
little,859
increase,822
rhetoric,15
cranked,7
unbelieveable,1
level,501
Martin,260
defends,61
record,2664
year,7357
end,2147
interviews,32
Prime,113
Minister,235
eager,61
touch,141
number,1088
issues,346
missile,54
defence,120
taxes,168
sex,118
marriage,30
sat,73
annual,510
interview,151
finalizes,8
deal,2433
ponder,22
rotation,77
Schilling,266
Boston,1364
Jockey,13
Club,303
drops,133
Fallon,26
inquiry,107
suffered,268
latest,1273
series,1007
setbacks,16
yesterday,4084
dropped,394
planned,401
whether,683
Kieren,17
brought,294
racing,201
disrepute,5
articles,21
published,289
News,820
March,118
Dbacks,4
Continue,39
Johnson,432
Efforts,26
Arizona,383
Diamondbacks,151
havent,43
given,399
trading,793
Randy,130
managing,111
partner,209
Ken,116
Kendrick,4
said,11959
Owners,51
Plans,288
Lockout,35
Hopes,100
saving,108
vanished,14
owners,298
proposals,58
labor,288
dispute,310
Spaniard,64
banned,170
Europe,1125
VALENCIA,7
midfielder,128
Miguel,71
Angel,79
Angulo,11
seven,852
matches,240
UEFA,209
following,830
incidents,26
Champions,803
match,933
Werder,57
Bremen,64
week,3826
says,2617
heading,155
CBC,177
SPORTS,183
ONLINE,171
Star,362
pitcher,308
confirmed,381
join,294
files,343
grievance,31
Rockies,130
termination,16
Neagle,14
baseball,533
challenging,70
Colorado,294
decision,807
terminate,36
contract,1223
Denny,14
cut,1462
loose,36
cited,52
soliciting,11
prostitute,7
suburban,34
Denver,232
Shapiro,8
Still,274
Want,88
Clement,32
Indians,192
General,511
Manager,131
Mark,434
remains,319
hopeful,69
signing,179
free,1050
agent,292
Matt,194
quot,4114
ride,125
adding,234
already,630
offered,336
Resume,30
Steroids,26
Lawyers,80
baseballs,28
resumed,48
aimed,427
new,8452
agreement,898
toughen,8
rules,504
steroid,83
testing,271
Placed,20
IR,17
BEREA,2
Ohio,348
Network,1486
BrownsTuesday,1
leftankle,1
injury,634
No 1,505
LSU,150
Beats,142
No 13,61
Minnesota,510
75,60
67 ,115
Seimone,9
Augustus,10
scored,1048
22 ,180
points,1547
lead,2248
top,2239
ranked,531
past,1205
matchup,93
night,3194
Final,202
Four,352
teams,780
FA,124
run,1688
word,177
Cech,9
PETR,1
CECH,2
faces,354
hefty,48
fine,231
reports,944
accused,323
ref,7
Graham,53
Poll,53
cheating,24
Chelsea,505
keeper,43
told,638
newspaper,228
native,108
Czech,140
Republic,135
suspected,82
Arsenal,711
Valencia,115
Dim,5
As,1042
Association,690
President,857
Bob,195
Goodenow,20
gestures,5
speaking,40
press,269
conference,535
meeting,649
Commissioner,82
Gary,235
Bettman,43
offices,94
Toronto,467
 December 14,11
2004,1090
wish,60
well,924
far,587
concerned,112
hard,674
feelings,28
Team,537
presidentCEO,1
Larry,237
Lucchino,10
principal,23
